"","6","7","8","9"
"trait1",-0.299693374870162,-0.297266375744946,-0.300872203016695,-0.302850944848256
"trait2",0.0425664720596796,0.0509873523151916,0.038476330221288,0.0351114935170008
"trait3",-0.295975989330886,-0.292521944304172,-0.297653668343861,-0.299492101334306
"trait4",0.0117866083474427,0.0212826071644002,0.00717426606492052,0.00445690097441083
"trait5",-0.230407885450543,-0.227094214252388,-0.232017382889647,-0.235270156981134
"trait6",-0.0216387442674105,-0.0119884410076802,-0.0263260344221367,-0.0266667902800553
"trait7",-0.179639915194478,-0.176325396339874,-0.181249824352429,-0.184447912767041
"trait8",-0.0437286345244377,-0.0365970271469226,-0.0471925581078022,-0.0455854604976322
"trait9",-0.11302613003248,-0.108489491755777,-0.115229640052593,-0.116697638387541
"trait10",-0.0856342838909565,-0.084731821725891,-0.0860726226568455,-0.0817508205168221
"trait11",-0.0512997125235329,-0.0439880871141964,-0.0548510734366392,-0.0540662026652215
"trait12",-0.136349111167092,-0.142454622002005,-0.133383577332992,-0.126896354676863
"trait13",0.00905212702929742,0.0191432363271255,0.00415073108463809,0.00625532734041867
"trait14",-0.173860803662461,-0.184407605363154,-0.168738071407839,-0.161326265943855
"trait15",0.0570689889387718,0.066817810511732,0.0523338470319054,0.0548937237352884
"trait16",-0.167390115239709,-0.179156667945377,-0.161674932496957,-0.154433077782482
"trait17",0.107741356718634,0.113985286653253,0.104708590750391,0.107676482932645
"trait18",-0.126727921276491,-0.138131955151219,-0.121188819108765,-0.115165674777546
"trait19",0.153565438801625,0.155532186177209,0.152610161504913,0.15575039629069
"trait20",-0.0804581328505073,-0.0894739921994078,-0.0760790011667556,-0.0724194682507658
"trait21",0.201744633341781,0.20026292364595,0.202464320908327,0.20534786513638
"trait22",-0.0352170124611591,-0.0397580822478085,-0.033011349993358,-0.0326891021957661
"trait23",0.251441349910199,0.248329990316185,0.252952581713006,0.254938905740955
"trait24",0.0107149477458366,0.0118650119979792,0.0101563451090817,0.00686329615907372
"trait25",0.292618058731301,0.289175825260227,0.294290000702966,0.294907457382125
"trait26",0.0660354846195871,0.0724410737749528,0.0629241984584095,0.0565985916775414
"trait27",0.287521771444969,0.282944448642347,0.289745042520529,0.290424653848287
"trait28",0.086807287984244,0.0934542175288302,0.083578779348302,0.0769698079499375
"trait29",0.248557816886088,0.240781499444416,0.252334885357757,0.254097029827414
"trait30",0.100934216629517,0.104911283030423,0.0990024986633626,0.0935756780363683
"trait31",0.13379439560173,0.121155832509982,0.139933126246294,0.142729824885655
"trait32",0.111776402892624,0.107893808953795,0.113662234234341,0.112556776099698
"trait33",0.0114970571015389,0.000191251765045788,0.0169884482649784,0.0171744349013367
"trait34",0.12938544548394,0.123584099675598,0.13220324201942,0.132167357485398
"trait35",-0.107429738630704,-0.113977282907902,-0.104249502838922,-0.107375644487527
"trait36",0.129297815728934,0.127573593629283,0.130135295034478,0.128474443129421
"trait37",-0.215414526282761,-0.217226128456185,-0.214534605227098,-0.218722641968823
"trait38",0.103253134331603,0.107504984945731,0.101187949747597,0.0982619958848609
"trait39",-0.26171572219039,-0.26143137037803,-0.261853835927822,-0.265272858581347
"trait40",0.0784469435168176,0.0852021817732807,0.0751658277922498,0.0718966740080775
